,id,full_name,url,stars,forks,forked,activity
0,45717250,tensorflow/tensorflow,https://api.github.com/repos/tensorflow/tensorflow,162647,86282,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=19, tm_min=27, tm_sec=7, tm_wday=0, tm_yday=58, tm_isdst=-1)"
1,51117837,tensorflow/models,https://api.github.com/repos/tensorflow/models,72662,45437,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=24, tm_hour=21, tm_min=25, tm_sec=26, tm_wday=4, tm_yday=55, tm_isdst=-1)"
2,33015583,keras-team/keras,https://api.github.com/repos/keras-team/keras,53882,18986,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=19, tm_min=36, tm_sec=52, tm_wday=0, tm_yday=58, tm_isdst=-1)"
3,155220641,huggingface/transformers,https://api.github.com/repos/huggingface/transformers,57707,13641,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=19, tm_min=36, tm_sec=27, tm_wday=0, tm_yday=58, tm_isdst=-1)"
4,51863547,ageron/handson-ml,https://api.github.com/repos/ageron/handson-ml,23969,12649,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=8, tm_hour=19, tm_min=27, tm_sec=30, tm_wday=2, tm_yday=39, tm_isdst=-1)"
5,114747226,deepfakes/faceswap,https://api.github.com/repos/deepfakes/faceswap,40256,11485,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=24, tm_hour=1, tm_min=32, tm_sec=11, tm_wday=4, tm_yday=55, tm_isdst=-1)"
6,47042287,codebasics/py,https://api.github.com/repos/codebasics/py,4396,11419,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=17, tm_hour=5, tm_min=35, tm_sec=39, tm_wday=4, tm_yday=48, tm_isdst=-1)"
7,83119431,apachecn/AiLearning,https://api.github.com/repos/apachecn/AiLearning,32639,10734,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=17, tm_hour=18, tm_min=0, tm_sec=41, tm_wday=4, tm_yday=48, tm_isdst=-1)"
8,107595270,matterport/Mask_RCNN,https://api.github.com/repos/matterport/Mask_RCNN,21212,10486,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=26, tm_hour=13, tm_min=3, tm_sec=50, tm_wday=6, tm_yday=57, tm_isdst=-1)"
9,30907774,spmallick/learnopencv,https://api.github.com/repos/spmallick/learnopencv,15627,9850,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=15, tm_min=10, tm_sec=2, tm_wday=0, tm_yday=58, tm_isdst=-1)"
10,164554832,ageron/handson-ml2,https://api.github.com/repos/ageron/handson-ml2,19280,9460,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=4, tm_hour=4, tm_min=35, tm_sec=9, tm_wday=5, tm_yday=35, tm_isdst=-1)"
