id,full_name,url,stars,forks,pushed_at,flag
45717250,tensorflow/tensorflow,https://api.github.com/repos/tensorflow/tensorflow,162794,86308,2022-02-10T12:21:22Z,False
5108051,opencv/opencv,https://api.github.com/repos/opencv/opencv,59639,50144,2022-02-10T11:33:32Z,False
9754983,eugenp/tutorials,https://api.github.com/repos/eugenp/tutorials,29267,46876,2022-02-10T09:15:47Z,False
51117837,tensorflow/models,https://api.github.com/repos/tensorflow/models,72726,45453,2022-02-10T08:04:58Z,False
33015583,keras-team/keras,https://api.github.com/repos/keras-team/keras,53928,18988,2022-02-10T10:45:33Z,False
45986162,aymericdamien/TensorFlow-Examples,https://api.github.com/repos/aymericdamien/TensorFlow-Examples,41638,15173,2022-01-04T00:43:14Z,False
155220641,huggingface/transformers,https://api.github.com/repos/huggingface/transformers,57954,13682,2022-02-10T18:47:32Z,False
114747226,deepfakes/faceswap,https://api.github.com/repos/deepfakes/faceswap,40299,11494,2022-01-15T02:17:43Z,False
83119431,apachecn/AiLearning,https://api.github.com/repos/apachecn/AiLearning,32672,10736,2022-02-08T16:25:59Z,False
2881789,geekcomputers/Python,https://api.github.com/repos/geekcomputers/Python,24678,10689,2022-02-08T11:45:09Z,False
107595270,matterport/Mask_RCNN,https://api.github.com/repos/matterport/Mask_RCNN,21223,10499,2022-01-02T23:39:40Z,False
30907774,spmallick/learnopencv,https://api.github.com/repos/spmallick/learnopencv,15650,9870,2022-01-25T08:23:42Z,False
91573538,testerSunshine/12306,https://api.github.com/repos/testerSunshine/12306,30563,9490,2022-02-10T00:14:03Z,False
1614410,FFmpeg/FFmpeg,https://api.github.com/repos/FFmpeg/FFmpeg,28161,9232,2022-02-10T11:45:18Z,False
154747577,google-research/bert,https://api.github.com/repos/google-research/bert,30362,8522,2022-02-08T03:04:55Z,False
96246170,ApolloAuto/apollo,https://api.github.com/repos/ApolloAuto/apollo,20104,8110,2022-02-07T09:47:35Z,False
264818686,ultralytics/yolov5,https://api.github.com/repos/ultralytics/yolov5,22020,7782,2022-02-10T18:25:48Z,False
24976755,hankcs/HanLP,https://api.github.com/repos/hankcs/HanLP,24943,6651,2022-02-08T20:53:39Z,False
74627617,commaai/openpilot,https://api.github.com/repos/commaai/openpilot,32391,6007,2022-02-10T13:04:12Z,False
141200054,tensorflow/examples,https://api.github.com/repos/tensorflow/examples,5810,6004,2022-02-10T12:59:41Z,False
66483240,dennybritz/reinforcement-learning,https://api.github.com/repos/dennybritz/reinforcement-learning,17596,5643,2021-10-29T19:04:27Z,False
59944455,MorvanZhou/tutorials,https://api.github.com/repos/MorvanZhou/tutorials,9701,5544,2020-12-22T22:02:58Z,False
22489033,lazyprogrammer/machine_learning_examples,https://api.github.com/repos/lazyprogrammer/machine_learning_examples,6554,5537,2022-01-28T01:15:33Z,False
151619717,google-research/google-research,https://api.github.com/repos/google-research/google-research,21850,5156,2022-02-10T18:25:38Z,False
14734876,eclipse/deeplearning4j,https://api.github.com/repos/eclipse/deeplearning4j,12345,4933,2022-02-10T12:00:07Z,False
107937815,aws/amazon-sagemaker-examples,https://api.github.com/repos/aws/amazon-sagemaker-examples,6515,4901,2022-02-10T02:09:14Z,False
51620087,davidsandberg/facenet,https://api.github.com/repos/davidsandberg/facenet,12284,4704,2022-02-09T23:31:54Z,False
56459948,GoogleCloudPlatform/training-data-analyst,https://api.github.com/repos/GoogleCloudPlatform/training-data-analyst,5802,4636,2022-02-08T19:08:53Z,False
90433420,MorvanZhou/Reinforcement-learning-with-tensorflow,https://api.github.com/repos/MorvanZhou/Reinforcement-learning-with-tensorflow,7057,4598,2020-11-01T09:02:48Z,False
120360765,chromium/chromium,https://api.github.com/repos/chromium/chromium,11465,4431,2022-02-10T16:54:53Z,False
72945141,chiphuyen/stanford-tensorflow-tutorials,https://api.github.com/repos/chiphuyen/stanford-tensorflow-tutorials,10130,4399,2020-12-22T09:21:55Z,False
